dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1565021220,"turnips, egg whites, sweet potato, salt, olive oil, waffles, tofu, pepper, sausage",361.000004,543.713174515,29.981041556999998,41.561981337999995,27.555954495,9,9,test,2,High Calorie
dish_1551232905,noodles,45.0,62.1,0.945,11.25,2.025,1,1,train,0,Low Calorie
dish_1562701956,cherry tomatoes,38.0,6.84,0.076,1.482,0.342,1,1,test,0,Low Calorie
dish_1563475874,"pineapple, honeydew melons, cauliflower",251.0,93.03,0.401,22.71,2.23,3,3,train,1,Medium Calorie
dish_1563379163,"chilaquiles, yam, olive oil, sweet potato",145.999998,271.044621528,15.833773696,20.316791952,10.922132048,4,4,test,2,High Calorie
dish_1550861584,banana,40.0,35.6,0.12,9.2,0.44,1,1,train,0,Low Calorie
dish_1563551360,scrambled eggs,218.0,322.64,23.98,3.488,21.8,1,1,train,2,High Calorie
dish_1563563289,"olives, grilled chicken, cherry tomatoes",218.0,331.902,22.633,4.912,28.177,3,3,train,2,High Calorie
dish_1561739160,berries,61.0,34.77,0.183,8.54,0.427,1,1,train,0,Low Calorie
dish_1550862733,"tomatoes, banana, apple",124.0,68.09,0.5650000000000001,16.658,0.892,3,3,train,0,Low Calorie
dish_1551124591,tomatoes,63.0,21.42,0.441,4.284,0.441,1,1,train,0,Low Calorie
dish_1562009182,"pepper, mustard, pecans, brussels sprouts, parsley, chard, wheat berry, blueberries, garlic, vinegar, carrot, olive oil, cabbage, lemon juice, arugula, mayonnaise, tofu, pork, jalapenos, salt",274.0,306.2299314,20.6866085,10.744777928,23.347612383,20,20,train,2,High Calorie
dish_1550792824,"beef, tomatoes, potatoes",157.0,159.94,5.672,15.64,10.89,3,3,train,1,Medium Calorie
dish_1562007763,"salt, arugula, quinoa, parsley, caesar salad, garlic, shallots, lemon juice, thyme, olive oil",297.999994,290.700426151,6.343606673,47.406930765,11.839697295999999,10,10,train,2,High Calorie
dish_1559845046,"potatoes, mandarin oranges, broccoli, almonds",207.0,313.626,18.193,31.922,10.975999999999999,4,4,train,2,High Calorie
dish_1563219056,"white rice, olives, pepperoni pizza, arugula, cherry tomatoes, pork, rosemary, parsley, onions, zucchini, olive oil, salt, celery, garlic",257.999999,416.86966917999996,21.9490587,21.629844185,32.360080262,14,14,train,2,High Calorie
dish_1559846334,"pears, broccoli",233.0,126.172,0.329,32.792,1.572,2,2,test,1,Medium Calorie
dish_1558372948,almonds,119.0,687.939,58.905,27.013,26.656,1,1,train,2,High Calorie
dish_1565033220,"mixed greens, olives, broccoli, chicken, vinaigrette",578.0,908.605,59.343,19.201999999999998,76.664,5,5,train,2,High Calorie
dish_1562010394,"pepper, garlic, cucumbers, lemon juice, parsley, onions, vinegar, wheat berry, cherry tomatoes, salt, lime, mixed greens, carrot, olive oil, cabbage, mayonnaise, jalapenos, pork, lettuce",116.000001,188.610428101,12.935694011,3.708065487,14.159580914,19,19,test,1,Medium Calorie
dish_1563395341,cheese pizza,54.0,143.586,5.076,18.09,6.048,1,1,train,1,Medium Calorie
dish_1558114609,"grapes, sausage, almonds, bacon",160.0,540.898,41.223,14.648,29.14,4,4,train,2,High Calorie
dish_1561405332,broccoli,53.0,18.55,0.212,3.71,1.272,1,1,train,0,Low Calorie
dish_1566415558,"olive oil, parsley, lemon juice, salt, garlic, shallots, chive, cherry tomatoes, fish, chard, green beans, wheat berry",234.000005,169.100756986,14.586706235,12.86199404,14.924491665,12,12,train,1,Medium Calorie
dish_1558629578,cauliflower,90.0,22.5,0.27,4.5,1.62,1,1,train,0,Low Calorie
dish_1559593722,"kale, vinegar, blueberries, chard, salt, pepper, quinoa, pumpkin seeds, walnuts, olive oil, arugula, mustard",106.000003,140.562937361,12.200332651,6.836886409,2.77916784,12,12,test,1,Medium Calorie
dish_1561480439,"turkey bacon, pineapple, berries",189.0,155.162,4.8950000000000005,24.116,5.747,3,3,train,1,Medium Calorie
dish_1562702355,"bell peppers, lettuce, onions, cucumbers, vinaigrette, cherry tomatoes, feta cheese, olives",98.999998,68.882931961,5.822042092,3.4734254919999996,1.640872333,8,8,train,0,Low Calorie
dish_1551390429,kiwi,100.0,61.0,0.5,15.0,1.1,1,1,test,0,Low Calorie
dish_1563220171,"olive oil, wheat berry, thyme, broccoli, salt, garlic, brown rice, parmesan cheese, cherry tomatoes, chicken breast, spinach (raw), pepperoni pizza, squash",362.999995,465.47459691,13.715989136000001,34.069403379,50.01841453000001,13,13,train,2,High Calorie
dish_1550711385,"scrambled eggs, potatoes, oatmeal",338.0,302.82,11.538,36.132,14.015999999999998,3,3,train,2,High Calorie
dish_1551392958,"corn, bean(seed), brussels sprouts",86.0,76.60000000000001,0.681,14.969999999999999,4.324,3,3,train,0,Low Calorie
dish_1551566047,pineapple,75.0,37.5,0.075,9.75,0.375,1,1,train,0,Low Calorie
dish_1568314951,"salt, lime, spinach (cooked), cilantro, olive oil, onions, avocado, spinach (raw), jalapenos, lemon juice, salmon, chili, tomatoes, shallots, garlic, ginger, brown rice, vinegar, bok choy, millet, beef",325.000004,496.12947149800004,30.264462318,18.694339660999997,38.371337413000006,21,21,train,2,High Calorie
dish_1563221025,"salt, white rice, parmesan cheese, pork, spinach (raw), arugula, parsley, garlic, chicken breast, cherry tomatoes, wheat berry, onions, rosemary, zucchini, thyme, olive oil",122.999993,245.44580875699998,12.988832482,4.359615991,25.946771548999997,16,16,train,1,Medium Calorie
dish_1559674781,"grapes, honeydew melons",203.0,81.66,0.22899999999999998,20.61,1.067,2,2,train,0,Low Calorie
dish_1563827162,"soy sauce, white rice, ginger, squash, olive oil, garlic, green onions, cheese pizza, broccoli, caesar salad, pineapple, chicken, spinach (raw), green beans, vinegar, zucchini, salt",354.000005,319.5399208,9.728972675,34.357610462000004,25.04499586,17,17,train,2,High Calorie
dish_1560798707,"broccoli, cheese pizza",139.0,298.02200000000005,10.276,38.35,12.84,2,2,train,2,High Calorie
dish_1568315177,"quinoa, ginger, jalapenos, brown rice, caesar dressing, olive oil, cilantro, chili, lime, salt, millet, bok choy, parmesan cheese, avocado, spinach (raw), green beans, mushroom, garlic, olives, salmon, lemon juice, kale, beef, vinegar, onions, croutons, spinach (cooked), shallots, tomatoes",497.000003,637.806732611,36.816131325,34.708759724,45.134319058,29,29,test,2,High Calorie
dish_1558031675,"yam, bacon, cantaloupe",180.0,248.882,11.228,25.952,11.348,3,3,train,1,Medium Calorie
dish_1566244863,"zucchini, broccoli, squash, asparagus",261.0,56.871,0.573,10.725,4.884,4,4,train,0,Low Calorie
dish_1558116001,"almonds, grapes, sausage, bacon, potatoes",223.0,569.807,39.427,27.921,28.353,5,5,train,2,High Calorie
dish_1551233007,"bell peppers, cauliflower, noodles",206.0,107.6,1.393,20.7,4.993,3,3,test,1,Medium Calorie
dish_1560369102,"garlic, mustard, salt, olive oil, blueberries, spinach (raw), vinegar, radishes, asparagus",121.000001,69.738575703,5.188934238,4.87747469,2.574234148,9,9,train,0,Low Calorie
dish_1558724932,almonds,72.0,416.232,35.64,16.344,16.128,1,1,train,2,High Calorie
dish_1565638550,"salt, pork, wheat berry, arugula, parsley, olive oil, chicken breast, white rice, green beans, onions, spinach (raw), zucchini, rosemary, parmesan cheese, garlic, thyme, cherry tomatoes",214.999993,277.656803595,12.717709993,10.055079123999999,30.124464112000002,17,17,train,2,High Calorie
dish_1561741174,"scrambled eggs, bacon",113.0,245.83999999999997,18.630000000000003,1.768,16.700000000000003,2,2,train,1,Medium Calorie
dish_1560367676,"olive oil, shallots, broccoli, onions, parsley, garlic, basil, lemon juice, vinegar, pork, brown rice, salt, cherry tomatoes, pepper",197.99999799999998,430.62120204200005,25.719104044999998,6.423660298000001,40.699320204,14,14,train,2,High Calorie
dish_1551390087,"asparagus, white rice, tofu",157.0,122.332,4.005,15.126999999999999,8.314,3,3,train,1,Medium Calorie
dish_1551490399,sausage,48.0,165.408,13.104,2.016,9.264,1,1,train,1,Medium Calorie
dish_1560356566,"scrambled eggs, bacon",213.0,676.8000000000001,51.95,3.224,46.14,2,2,train,2,High Calorie
dish_1558640563,cherry tomatoes,23.0,4.14,0.046,0.897,0.207,1,1,train,0,Low Calorie
dish_1550876748,avocado,19.0,30.4,2.85,1.71,0.38,1,1,train,0,Low Calorie
dish_1550777418,nuts,28.0,169.96,15.12,5.88,5.6,1,1,train,1,Medium Calorie
dish_1562688482,"roasted potatoes, chicken apple sausage, grapes",169.0,193.45999999999998,8.418,19.77,10.863999999999999,3,3,test,1,Medium Calorie
dish_1562875241,"chicken, pepper, squash, wheat berry, basil, olive oil, rosemary, pizza, salt, garlic, spinach (raw), thyme, parsley, zucchini, lemon juice, caesar salad",275.000006,479.689495475,16.303004559999998,37.12000075,44.287624812000004,16,16,test,2,High Calorie
dish_1563563240,olives,42.0,48.3,4.494,2.646,0.336,1,1,train,0,Low Calorie
dish_1551306375,"white rice, bacon, corn",108.0,209.31,8.571,23.296,9.622,3,3,train,1,Medium Calorie
dish_1551564176,tofu,55.0,40.15,2.64,1.045,4.4,1,1,test,0,Low Calorie
dish_1565711270,cantaloupe,93.0,31.62,0.186,7.44,0.744,1,1,train,0,Low Calorie
dish_1565378680,"olive oil, wheat berry",81.000001,92.4186393,2.75242689,15.020388598,3.302912676,2,2,test,1,Medium Calorie
dish_1565972429,"olive oil, egg whites, sweet potato, salsa",831.000006,468.49390424,4.998146,38.314854800000006,59.0286586,4,4,train,2,High Calorie
dish_1558719145,"cantaloupe, cherry tomatoes, almonds, apple",416.0,547.073,36.821,48.144,18.493,4,4,train,2,High Calorie
dish_1561578676,"onions, olive oil, cauliflower, salt, roasted potatoes, millet, spinach (cooked), shallots, bok choy, beef, mushroom, vinegar",224.000001,212.03483905000002,10.34577045,13.637112257,16.441778595,12,12,train,1,Medium Calorie
dish_1551323073,"scrambled eggs, white rice, mushroom",201.0,241.32,10.554,23.33,12.352,3,3,train,1,Medium Calorie
dish_1551323262,pineapple,84.0,42.0,0.084,10.92,0.42,1,1,train,0,Low Calorie
dish_1551567471,ham,49.0,71.05,2.94,0.735,10.29,1,1,train,0,Low Calorie
dish_1560366410,"blueberries, mustard, walnuts, salt, pepper, asparagus, olive oil, arugula, chard, vinegar",96.0,58.741071448999996,4.515483544,3.791993941,2.187942762,10,10,train,0,Low Calorie
dish_1565637504,pineapple,56.0,28.0,0.056,7.28,0.28,1,1,train,0,Low Calorie
dish_1559667994,"scrambled eggs, hash browns, bagels, cream cheese",213.000003,445.3000085,25.46000037,35.803001035,18.396400264,4,4,train,2,High Calorie
dish_1567613019,"sweet potato, olive oil, watermelon, egg whites",645.000001,376.5263438,4.7604880000000005,38.998512340000005,39.13819513,4,4,test,2,High Calorie
dish_1551304155,"bean(seed), shrimp, pineapple",182.0,155.6,0.512,24.04,14.56,3,3,train,1,Medium Calorie
dish_1551224447,fish,93.0,83.7,12.09,0.0,17.112,1,1,train,0,Low Calorie
dish_1551566499,chicken,34.0,56.1,1.224,0.0,10.54,1,1,train,0,Low Calorie
dish_1562777037,"brussels sprouts, scrambled eggs, olive oil, pepper, salt",171.000001,215.27350730999999,15.018989095,5.57033586,14.50575649,5,5,train,1,Medium Calorie
dish_1558640849,"apple, cauliflower, carrot",238.0,105.24,0.534,27.06,1.74,3,3,test,1,Medium Calorie
dish_1550861074,banana,140.0,124.6,0.42,32.2,1.54,1,1,train,1,Medium Calorie
dish_1562603895,"blackberries, mixed greens, vinaigrette, hash browns, scrambled eggs, raspberries, granola, sausage",516.999995,1268.157316072,90.776644686,68.637193014,46.983999892,8,8,train,2,High Calorie
dish_1558457468,cantaloupe,70.0,23.8,0.14,5.6,0.56,1,1,train,0,Low Calorie
dish_1558630038,cauliflower,51.0,12.75,0.153,2.55,0.918,1,1,test,0,Low Calorie
dish_1564170836,"salmon, olive oil, arugula, brown rice, salt, pepper, thyme",135.0,240.16492106,12.184845708,5.314849022,25.070414806,7,7,test,1,Medium Calorie
dish_1566230300,"berries, egg whites, olive oil, sweet potato",662.0,401.85,4.155,35.614000000000004,47.93900000000001,4,4,train,2,High Calorie
dish_1564774805,"cherry tomatoes, pepper, mayonnaise, olive oil, lemon juice, parsley, chive, shallots, broccoli, salmon, pickles, arugula, lentils, kale, salt, garlic",353.000005,621.090980941,41.685192236,15.256661457,44.937071146,16,16,test,2,High Calorie
dish_1562871537,"squash, white rice, grilled chicken, pepper, cheese pizza, salt, brussels sprouts, olive oil, mushroom",554.000003,685.77293387,30.779623743000002,53.014831571,50.176342678000005,9,9,train,2,High Calorie
dish_1560527105,"olive oil, mustard greens, cucumbers, tomatoes, mustard, potatoes, salt, garlic, spinach (raw), vinegar",104.000002,92.725296734,3.845912049,12.959575174000001,2.1264379489999996,10,10,train,1,Medium Calorie
dish_1564590288,"pineapple, watermelon, egg whites, berries, cantaloupe, sweet potato, olive oil",848.000001,464.85585027999997,4.442219,57.08478076,44.83948782,7,7,test,2,High Calorie
dish_1562008394,cucumbers,24.0,2.4,0.0,0.48,0.24,1,1,train,0,Low Calorie
dish_1560445004,"bell peppers, olive oil, mustard, cucumbers, vinegar, watermelon, scrambled eggs, bok choy, bacon, salt, garlic, honeydew melons, pineapple, yam, radishes",290.000002,339.597884074,21.015442228999998,24.439624454,14.747490964999999,15,15,test,2,High Calorie
dish_1551395580,white rice,47.0,61.1,0.141,13.16,1.269,1,1,train,0,Low Calorie
dish_1562875940,"country rice, lime, parsley, jicama, fish, couscous, garlic, chive, salt, sour cream, nopales, olive oil, arugula, bok choy, pepper, carrot, corn",418.0,386.666803263,23.183084973,52.980978695,26.294004029,17,17,train,2,High Calorie
dish_1563207406,"scrambled eggs, pineapple, egg whites, yam, watermelon, sweet potato, grapes, olive oil",443.0,372.07,14.062000000000001,46.753,15.986,8,8,train,2,High Calorie
dish_1560975346,"bell peppers, lime, olive oil, chicken thighs, jalapenos, salt, cabbage, parsley, lemon juice, garlic, hominy, tomatoes, chili",224.000003,326.33854533799996,14.924776023,4.475054919,41.012728157999994,13,13,test,2,High Calorie
dish_1559674074,pizza,53.0,140.98,5.141,17.49,5.83,1,1,test,1,Medium Calorie
dish_1562873264,"pepper, fish, corn, jicama, chive, arugula, parsley, nopales, olive oil, garlic, salt, bok choy, country rice, sour cream, green beans, carrot, lime",595.000001,503.60020170599995,35.514572918,66.933786019,33.333627139,17,17,test,2,High Calorie
dish_1551227669,"brussels sprouts, cauliflower, bell peppers",244.0,81.31,0.7010000000000001,16.92,5.846,3,3,train,0,Low Calorie
dish_1560527745,yogurt,149.0,87.761,0.596,5.364,14.9,1,1,test,1,Medium Calorie
dish_1565195436,"olive oil, chicken apple sausage, sweet potato, bacon",164.000003,340.95853788,20.772195,19.30980544,18.28487808,4,4,train,2,High Calorie
dish_1551322934,mushroom,34.0,7.48,0.102,1.122,1.054,1,1,train,0,Low Calorie
dish_1550705669,"chicken, bell peppers, cauliflower",192.0,148.05,2.703,8.34,22.830000000000002,3,3,test,1,Medium Calorie
dish_1566844803,"caesar salad, pepperoni pizza",227.0,249.82,11.004,27.212,12.808,2,2,train,1,Medium Calorie
dish_1560456794,"salt, parsley, chive, nopales, lime, olive oil, carrot, garlic, corn, pepper, arugula, fish, sour cream, jicama",187.999997,205.283377802,23.160922112999998,7.713231015,24.065845614999997,14,14,train,1,Medium Calorie
dish_1563563378,"carrot, grilled chicken, bell peppers, onions, cherry tomatoes, olives",351.0,385.442,22.842000000000002,17.221999999999998,29.95,6,6,test,2,High Calorie
dish_1563479625,"goat cheese, salt, figs, spinach (raw), shallots, chili, brussels sprouts, ginger, jalapenos, salmon, cauliflower, garlic, lime, onions, lemon juice, mustard greens, olive oil, cilantro, arugula, brown rice, apple, pepper, broccoli",213.999999,202.649218378,9.457830078,15.650261912,15.189231719,23,23,test,1,Medium Calorie
dish_1562871363,"white rice, cheese pizza",140.0,245.873,4.697,41.785,7.775,2,2,train,1,Medium Calorie
dish_1550711598,cauliflower,91.0,22.75,0.273,4.55,1.638,1,1,train,0,Low Calorie
dish_1566850142,"cabbage, lime, garlic, lettuce, carrot, olive oil, parsley, vinegar, jalapenos, cherry tomatoes, salt, mixed greens, lemon juice, cucumbers, onions, mayonnaise, wheat berry, pork, pepper",283.999994,464.95117057100003,31.753172628999998,9.052545159,35.226069209,19,19,train,2,High Calorie
dish_1550788505,"apple, fish, carrot",277.0,165.19,9.642,26.720000000000002,14.0,3,3,train,1,Medium Calorie
dish_1562775356,scrambled eggs,120.0,177.6,13.2,1.92,12.0,1,1,train,1,Medium Calorie
dish_1551375480,"cantaloupe, shrimp, berries",178.0,99.17,0.451,14.42,10.649,3,3,train,1,Medium Calorie
dish_1564086709,"pesto, cheese pizza, caesar salad, cherry tomatoes, pasta, cheese, spinach (raw), corn on the cob, onions",306.999999,393.27035323999996,14.645412021,53.99876426,15.606249974,9,9,train,2,High Calorie
dish_1557937758,"blackberries, strawberries, yam, raspberries, eggs",128.0,106.783,2.262,18.932,3.5300000000000002,5,5,train,1,Medium Calorie
dish_1566316558,"vinegar, garlic, radishes, scrambled eggs, bacon, salt, bell peppers, olive oil, mustard, cucumbers",263.000001,490.288084074,40.265042229,5.5772244539999996,25.660690965,10,10,train,2,High Calorie
dish_1551494095,chicken,70.0,115.5,2.52,0.0,21.7,1,1,train,1,Medium Calorie
dish_1550785481,fish,119.0,107.1,15.47,0.0,21.896,1,1,train,1,Medium Calorie
dish_1550861835,"apple, scrambled eggs, banana",278.0,251.52,10.964,30.616,10.466,3,3,train,1,Medium Calorie
dish_1563295016,"bacon, pineapple",79.0,127.88,7.6209999999999996,8.182,6.965,2,2,test,1,Medium Calorie
dish_1551565945,"lemon, berries, olives",179.0,97.77,4.593,17.257,1.6760000000000002,3,3,train,1,Medium Calorie
dish_1558110478,"eggs, berries, bacon, yam",161.0,205.439,6.801,27.932000000000002,8.301,4,4,train,1,Medium Calorie
dish_1568320383,"vinegar, beef, bok choy, shallots, millet, spinach (cooked), quinoa, cheese pizza, salt, onions, olive oil",195.99999699999998,437.12410099,18.984427166,37.518089834,26.86424229,11,11,train,2,High Calorie
dish_1558639306,carrot,99.0,40.59,0.198,9.9,0.891,1,1,train,0,Low Calorie
dish_1551381050,"tortilla, mushroom, cheese",102.0,217.88,8.707,27.549,9.472000000000001,3,3,test,1,Medium Calorie
dish_1566931116,cauliflower,142.0,35.5,0.426,7.1,2.556,1,1,train,0,Low Calorie
dish_1561061123,"arugula, tofu, ginger, jalapenos, brown rice, olive oil, mustard greens, onions, chili, lemon juice, garlic, parsley, salmon, apple, pepper, spinach (raw), bulgur, brussels sprouts, lime, salt, cranberries, cilantro, shallots",357.000003,399.43062208099997,20.405451165,26.884327199,31.093737886,23,23,train,2,High Calorie
dish_1550707110,"sausage, scrambled eggs, potatoes",337.0,645.0020000000001,43.278999999999996,26.605999999999998,35.141,3,3,test,2,High Calorie
dish_1558376938,grapes,74.0,51.06,0.148,13.32,0.518,1,1,train,0,Low Calorie
dish_1563468362,"cottage cheese, pineapple, watermelon, olive oil, sweet potato, berries, yam, egg whites",597.999998,411.686037214,9.998622828,58.300320236,23.599886764,8,8,test,2,High Calorie
dish_1560543583,"olives, fish, pepper, tomatoes, quinoa, arugula, lemon juice, cilantro, salt, tomatillo, jalapenos, brown rice, onions, olive oil, garlic, caesar salad",350.0,254.65731820000002,22.387533427,18.003634214999998,24.094865692,16,16,train,1,Medium Calorie
dish_1566230258,"egg whites, olive oil, sweet potato",585.0,357.96000000000004,3.924,24.834000000000003,47.400000000000006,3,3,train,2,High Calorie
dish_1567542843,"green onions, chili, pineapple, vinegar, onions, olive oil, garlic, salt, broccoli, beef, white rice, chicken thighs, kale, lemon juice, orange juice, cilantro, soy sauce, cheese pizza",216.000003,471.29650955799997,19.758106818999998,42.703156295999996,28.489662094000003,18,18,train,2,High Calorie
dish_1565981848,"carrot, parsley, salt, lemon juice, chive, garlic, olive oil, shallots, wheat berry, cherry tomatoes, tofu, pepper, fish, chard",198.000001,147.41042026800002,11.091942761,8.199255676,15.093218722,14,14,train,1,Medium Calorie
dish_1566849955,"olives, onions, cherry tomatoes, carrot",288.0,147.17,7.563,20.534,2.621,4,4,test,1,Medium Calorie
dish_1558373008,sausage,73.0,251.558,19.929,3.066,14.089,1,1,train,1,Medium Calorie
dish_1561577598,"blueberries, olive oil, spinach (cooked), millet, bok choy, walnuts, salt, mustard, arugula, vinegar, chard, beef, pepper, shallots, onions, pizza",393.0,813.451966292,46.151890751,26.876920556,67.191730514,16,16,train,2,High Calorie
dish_1566838351,"berries, watermelon, pineapple",417.0,190.01,0.8220000000000001,48.034000000000006,2.49,3,3,train,1,Medium Calorie
dish_1563565761,"mushroom, wheat berry, chard, cherry tomatoes, fish, onions, salt, garlic, shallots, chive, olive oil, kale, lemon juice, parsley",158.999999,88.66277888100001,7.853437593000001,5.880220818,11.434039199,14,14,train,1,Medium Calorie
dish_1561662022,"mixed greens, salt, parsley, onions, lemon juice, olive oil, green beans, vinegar, millet, apple",166.000007,159.686286816,11.945532469,12.441322319,2.9250647549999997,10,10,train,1,Medium Calorie
dish_1565117990,"tuna, chicken breast, bell peppers, cheese pizza",380.0,582.0,12.682,31.67,80.835,4,4,train,2,High Calorie
dish_1558460138,cherry tomatoes,56.0,10.08,0.112,2.184,0.504,1,1,train,0,Low Calorie
dish_1563479596,"olive oil, lemon juice, salt, broccoli, figs, apple, goat cheese, cauliflower, pepper, arugula, brussels sprouts, mustard greens",150.999998,104.37355767,5.351235131,12.756773943999999,3.77800709,12,12,train,1,Medium Calorie
dish_1562874203,"carrot, chive, lime, salt, nopales, parsley, olive oil, jicama, arugula, sour cream, pepper, garlic, corn, fish",331.999999,362.521715522,40.901203435,13.621237857,42.499259089,14,14,train,2,High Calorie
dish_1564675157,"grapes, watermelon, sweet potato, olive oil",284.00001000000003,208.92878592,4.172829,42.40517258,2.35473181,4,4,train,1,Medium Calorie
dish_1561580552,cauliflower,89.0,22.25,0.267,4.45,1.602,1,1,train,0,Low Calorie
dish_1561737248,"sausage, egg whites, hash browns, broccoli",394.0,699.3820000000001,45.718999999999994,30.168999999999997,40.369,4,4,train,2,High Calorie
dish_1551226892,tortilla,31.0,67.58,0.899,13.95,1.86,1,1,train,0,Low Calorie
dish_1568666303,"artichokes, chicken, lettuce, broccoli",560.0,443.20000000000005,8.484,19.77,72.892,4,4,train,2,High Calorie
dish_1558638924,cauliflower,25.0,6.25,0.075,1.25,0.45,1,1,train,0,Low Calorie
dish_1561494001,"walnuts, salt, squash, mustard, olive oil, chard, arugula, vinegar, blueberries, pepper",215.999997,162.687862139,13.844636198,7.957150263,3.520412392,10,10,train,1,Medium Calorie
dish_1566502000,"olive oil, bok choy",184.000012,63.00878311,4.846829414,3.949268554,2.692683105,2,2,train,0,Low Calorie
dish_1562010130,"carrot, olive oil, lemon juice, cabbage, arugula, vinegar, pork, pepper, garlic, salt, chickpeas, brussels sprouts, mustard greens, parsley, jalapenos, mayonnaise, wheat berry",375.999992,638.1876311799999,37.533435434,28.654206737000003,47.262806160000004,17,17,test,2,High Calorie
dish_1562097001,"salt, olive oil, mixed greens, lettuce, cucumbers, green beans, parsley, onions, lime, cherry tomatoes, pepper, white beans, vinegar, arugula, pizza, snow peas, garlic, bell peppers, chive, artichokes, fish",417.999997,529.879675543,41.238699956,40.368935829,46.89120928,21,21,test,2,High Calorie
dish_1551224833,"apple, cucumbers, brussels sprouts",331.0,151.14999999999998,0.615,39.45,2.434,3,3,train,1,Medium Calorie
dish_1550706766,"cucumbers, chicken, cauliflower",325.0,279.9,5.703,6.15,49.262,3,3,train,2,High Calorie
dish_1558640477,corn on the cob,56.0,59.416,1.344,12.32,1.736,1,1,train,0,Low Calorie
dish_1561061593,"caesar dressing, parmesan cheese, kale, croutons",51.999998,42.458579588,1.6598695039999998,4.359209616,3.223787934,4,4,train,0,Low Calorie
dish_1563302420,"chicken, garlic, shallots, mushroom, pepper, spinach (raw), wheat berry, olive oil, thyme, parsley, lemon juice, salt, roasted potatoes, carrot",380.999997,435.62627575700003,14.923499988,29.277686754,45.639100123,14,14,train,2,High Calorie
dish_1557863012,cucumbers,31.0,3.1,0.0,0.62,0.31,1,1,test,0,Low Calorie
dish_1551125436,"tomatoes, mixed greens, brussels sprouts",144.0,53.400000000000006,0.72,10.872,2.868,3,3,train,0,Low Calorie
dish_1565382803,"salt, pepper, olive oil, carrot, roasted potatoes, pepperoni pizza",177.0,359.40859209999996,15.261753918,43.129686321,13.366736898000001,6,6,train,2,High Calorie
dish_1564516760,"eggplant, spinach (cooked), olive oil, carrot, shallots, garlic, wine, mushroom, lemon juice, chicken thighs, squash, quinoa, pepper, salt",329.00000500000004,442.728934403,19.22148051,11.774261589,52.757279519,14,14,test,2,High Calorie
dish_1565895879,"kale, chard, olive oil, green beans",231.000002,96.68175062,3.1655250020000003,15.13875014,5.103450036,4,4,train,1,Medium Calorie
dish_1568318316,"mixed greens, steak",297.0,525.4200000000001,35.04,6.095,48.03,2,2,train,2,High Calorie
dish_1559242155,pears,203.0,116.116,0.203,30.856,0.812,1,1,train,1,Medium Calorie
dish_1567023335,"greek salad, garlic, salt, pecans, raspberries, mustard, olive oil, almonds, blueberries, arugula, vinegar, chard, carrot",117.0,138.336389259,12.019871568,5.832453419,3.287284103,13,13,train,1,Medium Calorie
dish_1550778694,"potatoes, berries, potato chips",166.0,160.12,3.792,29.78,2.936,3,3,test,1,Medium Calorie
dish_1551567937,cauliflower,56.0,14.0,0.168,2.8,1.008,1,1,train,0,Low Calorie
dish_1563566909,wild rice,187.0,222.53,0.748,46.75,9.35,1,1,test,1,Medium Calorie
dish_1558637932,"corn on the cob, apple, cauliflower, grapes",393.0,248.287,2.309,60.89,4.282,4,4,test,1,Medium Calorie
dish_1550796973,apple,87.0,45.24,0.174,12.18,0.261,1,1,train,0,Low Calorie
dish_1563294522,"sweet potato, yam, watermelon, strawberries, olive oil, pineapple, grapes",400.000002,250.965664745,4.80739653,53.67211361,2.93401889,7,7,train,1,Medium Calorie
dish_1557937157,"strawberries, broccoli, raspberries, eggs, bacon",271.0,355.25,22.122999999999998,14.7,24.342,5,5,train,2,High Calorie
dish_1565727791,"mixed greens, broccoli, parmesan cheese",99.0,121.07400000000001,6.6,6.1610000000000005,10.278,3,3,train,1,Medium Calorie
dish_1561753477,"tomatoes, celery root, salmon, cheese, vinegar, brown rice, onions, turnips, olive oil, thyme, chili, cherry tomatoes, pepper, chicken thighs, mustard, arugula, tortilla, mixed greens, cilantro, salt, garlic",280.000002,432.267023778,24.355025087,18.788651231,34.092748048,21,21,train,2,High Calorie
dish_1564675060,watermelon,77.0,23.1,0.154,5.852,0.462,1,1,train,0,Low Calorie
dish_1551378762,"asparagus, brussels sprouts, cantaloupe",154.0,55.629999999999995,0.352,12.295,2.976,3,3,train,0,Low Calorie
dish_1550777860,"cantaloupe, broccoli, potatoes",180.0,89.67999999999999,0.401,19.72,3.068,3,3,test,1,Medium Calorie
dish_1558030289,honeydew melons,107.0,38.52,0.107,9.63,0.535,1,1,train,0,Low Calorie
dish_1551567170,"asparagus, lemon, nuts",110.0,244.298,20.165,13.472999999999999,8.39,3,3,train,1,Medium Calorie
dish_1566416339,"eggplant, green beans, salt, olive oil",185.999997,77.97988998,3.410320428,11.653813545,2.4896921140000003,4,4,train,0,Low Calorie
dish_1560441511,"watermelon, cantaloupe, berries",123.0,51.92,0.296,12.7,0.8639999999999999,3,3,train,0,Low Calorie
dish_1551390006,tofu,80.0,58.4,3.84,1.52,6.4,1,1,train,0,Low Calorie
dish_1558640604,apple,117.0,60.84,0.234,16.38,0.351,1,1,train,0,Low Calorie
dish_1559667973,"bagels, cream cheese, scrambled eggs",179.000003,334.4600085,17.98000037,24.923001035,17.512400264,3,3,train,2,High Calorie
