actual_total_calories,predicted_total_calories,actual_total_protein,predicted_total_protein,actual_total_carb,predicted_total_carb,actual_total_fat,predicted_total_fat
50.623692538,47.82892726442414,3.843747236,3.627892030129342,5.19751933,3.8539542850889323,1.979075228,2.230402970878528
748.14,640.8382500635564,85.97999999999999,67.94450999337407,8.033999999999999,10.948515128699276,40.144,35.8770484658986
342.78940923000005,452.6947446887466,19.341144501,33.64893177251566,31.629372822,25.984740021840885,15.283056589,24.898433490448028
130.291,199.42499999999998,5.488,8.4,16.415,25.124999999999996,4.606,7.05
16.02,18.0,0.801,0.8999999999999999,3.471,3.9,0.178,0.2
348.12611883,430.2827845875919,20.96131831,30.80022400945525,43.37595856,46.91628219785538,10.23328424,12.840073335346709
473.953334123,362.30492666273227,40.729763931,40.05176099499556,38.36149098,20.57592786483663,18.355671512,13.161474338608926
417.876,313.1340478474667,20.226,16.643869980927192,24.012,9.681871164181775,26.646,22.756534355371677
452.163542791,199.0711458126242,12.59899987,5.622604883152263,98.616128324,38.91879513193826,5.190096498,3.8780398176689097
432.063366898,377.8355262694695,51.432282571,52.14327559965846,31.344984923,13.511334906166374,9.84414208,11.868879553522525
164.083542791,198.4687968698799,3.04699987,4.032176344644222,24.856128324,31.196460446384272,6.538096498,7.34997534265243
115.62,86.71499999999999,4.48,3.36,4.54,3.4050000000000002,9.9,7.425
46.0,114.99999999999999,0.32,0.8,2.52,6.3,4.28,10.7
151.92,188.47638909024073,9.392,11.92300395382727,7.274,9.216340840565884,9.546,11.758641478099747
261.02839718,239.09850479178323,9.461218675,8.882287683191468,32.141863075,27.40005576367967,11.519486918,11.280103059092738
177.003,135.00081248719994,4.287,4.206091284467258,27.525,18.2239113836622,5.913,5.300294184661392
148.5,123.75,27.9,23.25,0.0,0.0,3.24,2.6999999999999997
91.0,140.0,5.85,9.0,15.6,24.0,0.39,0.6
296.92676685,114.70936196260297,19.817259464,4.2898355553492316,4.042250673,5.806951609470367,21.68536479,8.711714397036467
94.562543098,204.45416240530122,2.7473584680000003,7.496564563439385,9.698150532,21.41945324648419,4.994528036,9.996252685889596
155.82,127.22696137180743,4.608,5.107454514680354,32.47,24.455176702549004,1.929,1.8877737002136872
263.87097843000004,323.3393110651065,12.112195064000002,17.31662691884803,26.72790227,20.3442853648156,12.403902844,19.34238926592343
89.11,133.60739058984493,2.332,3.7447776018614167,13.351,15.152789505367405,4.069,7.772833842010294
208.116,86.71499999999999,8.064,3.36,8.172,3.4050000000000002,17.82,7.425
44.54,34.0,1.048,0.8,10.48,8.0,0.262,0.2
381.110795234,318.6569714558449,31.071068435,30.722216401034437,40.34368188,23.33675976868158,25.97745799,22.014261262687658
484.618325379,432.30949265133603,29.964259288,27.85376277553831,35.868031554,36.97504957738664,25.664411994,20.336277169665863
297.93,329.4083827660436,47.485,49.588754778516396,13.053,12.698805573457467,5.363,7.87268850066774
51.75,69.0,0.525,0.7000000000000001,13.5,18.0,0.15,0.2
5.52,23.0,0.696,2.9,0.864,3.5999999999999996,0.096,0.4
30.4,40.0,1.52,2.0,6.84,9.0,0.152,0.2
40.18,41.0,0.882,0.8999999999999999,9.8,10.0,0.196,0.2
22.220084036,90.96599300061152,0.43197288,2.083642128138325,0.7247340090000001,3.2448541403329587,2.111439284,8.399161321355917
228.05,201.95562667075228,12.218,13.626641957128022,18.01,15.421782424246091,11.904,9.667703549584573
81.15,81.15,5.55,5.55,0.21,0.21,6.3,6.3
112.56,160.79999999999998,7.0,10.0,0.364,0.52,9.24,13.200000000000001
286.81,205.3996126813629,14.44,12.413544376355398,25.362,9.635846548285663,14.985,13.043777946221145
1050.511,671.7286066825543,44.874,32.67559244774127,42.757000000000005,29.91248120261879,84.153,49.662953679611064
46.248,86.71499999999999,1.792,3.36,1.816,3.4050000000000002,3.96,7.425
375.127266026,340.61873467102333,34.572640222,28.72030402787113,26.348858579,25.652422853702,33.556896673,27.82680851404132
342.388,674.4637879687175,15.674,32.85846038109581,17.737,30.360482064668876,24.583,49.72062373025458
12.96,18.0,0.648,0.8999999999999999,2.808,3.9,0.144,0.2
418.151975448,941.9989972854362,33.805246525,50.4246070541849,23.968081105,133.0285332143607,21.499546844,21.72329651319014
105.6056536332,235.97561758070896,11.0472306008,18.779383247992495,9.174007748,24.752370369581,8.925007827,16.155243567344044
145.82,196.89678132933298,13.908,14.336885671709398,7.116,7.832478898422112,6.952,11.98089061453223
190.499508002,196.46491102320388,10.03102523,11.087692929147563,24.872918327,21.421794666868635,6.844433361,10.113445540551277
25.08,44.0,1.824,3.2,2.451,4.3,1.197,2.1
460.083,386.5225974449929,13.864,12.204406893311836,51.561,39.32213090510607,26.722,23.90434814948288
118.47,75.03141985039255,1.925,1.3915720471212714,29.568,17.587252552082177,0.7090000000000001,0.6536104845518708
316.638632958,339.78522502000396,13.850354551,21.410997624922075,39.94044511599999,33.561272869407404,10.951918922,14.53875262441144
436.94676685,320.83146763128565,29.397259464,20.02542728882722,8.550250673,7.618499382983092,31.16536479,23.3124798159022
407.63312672,262.99150514371297,30.144001943,21.551665773232244,30.606618021000003,9.530420012369664,16.596676803999998,14.901064041059657
354.945824404,454.85004836312646,18.173999979,26.72611956196562,42.525384649,44.0076633150006,12.855191988,20.305357527154733
49.3,145.0,7.14,21.0,0.51,1.5,2.04,6.0
150.8,52.0,29.0,10.0,2.03,0.7000000000000001,0.58,0.2
6.38,28.999999999999996,0.242,1.0999999999999999,1.98,9.0,0.066,0.3
478.80878592,382.0484078763,54.25473181,35.27428114708654,46.03817258,41.71856438724356,5.210829,6.740711927307984
494.496585331,416.5235874430847,36.300963824,28.519292563530446,44.580454199,36.72885054726124,18.896538254,18.305797393977677
185.180034732,270.2270867537069,7.060392851,10.176087014278437,20.639935543,25.51302633993893,8.629008381999999,15.180438642591014
136.692,151.88,10.476,11.639999999999999,1.116,1.24,10.116,11.240000000000002
142.63,186.2815135561709,19.308,28.61754322937888,8.96,7.391448921512004,2.962,4.111472621664708
118.56,138.06001739636872,9.619,12.762249008371676,17.474999999999998,18.524402679703975,5.827999999999999,8.039054760532501
271.707,86.71499999999999,10.528,3.36,10.669,3.4050000000000002,23.265,7.425
72.434037709,149.24230797980258,2.701085055,4.001599691031473,6.681382895,12.00832840165437,4.653637809,10.649071702639398
66.0907325,52.61692909009368,2.82439041,1.929557873527729,4.142439268,4.057503331451474,5.083902387999999,3.7010453095747415
73.92,77.0,1.92,2.0,16.32,17.0,0.096,0.1
110.18100445,270.3344486876028,4.357234741,10.649585666907825,14.762364090999998,34.08360237371398,3.761948352,10.266983932662775
400.20215132,408.67732339923623,32.548367879999994,38.85709650842488,32.556520495,19.757524009895604,16.147167427,18.735319835009896
17.64,36.0,0.245,0.5,4.41,9.0,0.049,0.1
59.28,48.53387375150835,1.615,1.9852589583249682,13.95,10.942035123920885,0.359,0.37921485468116467
241.975372469,206.4538455223801,7.933867874000001,6.776403242924891,25.845206626,25.222629631429456,12.167226298,9.072534313974199
62.1,90.0,12.696,18.4,0.0,0.0,8.97,13.0
65.0,130.0,1.35,2.7,14.0,28.000000000000004,0.15,0.3
31.35,56.99999999999999,0.385,0.7000000000000001,7.7,14.000000000000002,0.165,0.3
389.068379657,448.45416723275935,40.626752415,48.68536209817868,20.451495136,25.552229786006734,15.162275205,16.213005441758646
22.78,34.0,0.536,0.8,5.36,8.0,0.134,0.2
335.348,1844.308909817323,18.979,34.17782142311764,7.191,87.06419526203992,25.954,164.74558080933954
1032.88,763.3154047388211,105.582,79.53642670309016,8.892,11.084107902233274,63.37,44.31130605380815
194.76,81.15,13.32,5.55,0.504,0.21,15.12,6.3
143.762179988,269.8172076074392,3.139920263,15.948275159595312,18.95080071,24.544534635003266,6.775454443,16.577776988011685
21.76,34.0,0.512,0.8,5.12,8.0,0.128,0.2
182.04,148.0,12.3,10.0,1.968,1.6,13.53,11.0
485.67687108,470.2649749403665,27.926391658,37.67148828498109,70.597322458,50.82528702186791,11.722250286,12.191680411981825
